,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
1757,33822680.0,143024971,0,2,1,0,2,District 28,140,3,Entire home/apt,4,2.0,2.0,87.0,77,1.23,4.65,4.7,4.66,4.7,4.77,4.71,4.73,1.700799086757991,2568,1.0,1,4.477336814478207,0.9935476872818515,0.3070989952069081,2.0,4.71
1758,33855021.0,205597402,1,11,1,1,17,District 17,0,1,Entire home/apt,3,1.0,1.0,92.0,365,5.81,4.88,4.92,4.86,4.93,4.96,4.91,4.81,1.7320776255707762,2204,1.0,1,4.532599493153256,1.0050623547641773,0.41908783120751436,1.0,4.91
1759,33909371.0,24241984,1,14,1,1,15,District 19,252,2,Entire home/apt,6,2.0,2.0,280.0,38,0.65,4.71,4.89,4.68,4.84,4.97,4.95,4.76,1.7320776255707762,3542,2.0,1,5.638354669333745,1.0050623547641773,0.4414855984076356,2.0,4.95
1760,33912398.0,17595448,1,1,1,1,3,District 25,173,60,Entire home/apt,4,2.0,2.0,1000.0,6,0.1,5.0,5.0,5.0,5.0,5.0,5.0,4.83,1.7320776255707762,3689,2.5,0,6.90875477931522,1.0050623547641773,0.4694828074077871,2.0,5.0
1761,33958021.0,35801381,1,3,1,0,3,District 21,257,1,Entire home/apt,6,1.0,2.0,143.0,210,3.34,4.82,4.87,4.81,4.94,4.95,4.75,4.79,1.7320776255707762,3343,1.0,1,4.969813299576001,1.0050623547641773,0.32949676240702935,2.0,4.75
1762,33972001.0,218423730,1,1,1,1,1,District 19,81,2,Entire home/apt,4,1.0,2.0,189.0,83,1.32,5.0,5.0,5.0,5.0,5.0,4.88,4.95,1.7320776255707762,2137,1.0,1,5.247024072160486,1.0050623547641773,0.4022895058074233,2.0,4.88
1763,33972190.0,256524956,1,1,1,1,1,District 6,42,2,Entire home/apt,3,1.0,2.0,130.0,141,2.25,4.99,5.0,4.99,5.0,4.99,4.98,4.94,1.7320776255707762,1940,1.0,1,4.875197323201151,1.0050623547641773,0.4582839238077267,2.0,4.98
1764,33975840.0,101426897,1,210,1,1,239,District 17,227,2,Entire home/apt,10,3.0,0.0,209.0,121,1.93,4.83,4.88,4.68,4.84,4.93,4.92,4.8,1.7320776255707762,2843,3.5,1,,1.0050623547641773,0.42468727300754455,0.0,4.92
1765,33986542.0,153919195,0,9,1,1,24,District 21,329,2,Entire home/apt,12,4.0,0.0,161.0,20,0.32,4.05,4.45,3.95,4.5,4.7,4.85,4.15,1.7320776255707762,2495,3.0,1,,1.0050623547641773,0.3854911804073322,0.0,4.85
1766,33991677.0,11649037,0,1,1,1,1,District 6,70,2,Entire home/apt,2,1.0,1.0,147.0,209,3.54,4.93,4.95,4.98,4.97,4.97,4.96,4.88,1.7320776255707762,3444,1.0,1,4.997212273764115,1.0050623547641773,0.4470850402076658,1.0,4.96
1767,33998581.0,99533680,1,2,1,1,2,District 19,161,1,Entire home/apt,3,1.0,2.0,106.0,329,6.81,4.85,4.92,4.76,4.84,4.95,4.96,4.81,1.7320776255707762,2856,1.0,1,4.672828834461906,1.0050623547641773,0.4470850402076658,2.0,4.96
1768,34010372.0,24045727,1,1,1,1,1,District 29,203,30,Entire home/apt,6,3.0,2.0,111.0,25,0.42,5.0,5.0,4.84,4.92,4.92,4.88,4.92,1.700799086757991,3547,2.0,0,4.718498871295094,0.9935476872818515,0.4022895058074233,2.0,4.88
1769,34015726.0,70853265,0,1,1,1,3,District 6,272,2,Entire home/apt,10,4.0,5.0,369.0,132,2.1,4.98,4.97,4.98,5.0,4.99,4.95,4.89,1.7320776255707762,3015,3.0,1,5.91350300563827,1.0050623547641773,0.4414855984076356,5.0,4.95
1770,34032911.0,210538243,1,4,1,1,4,District 31,323,30,Private room,1,1.0,2.0,49.0,11,0.18,4.91,5.0,4.91,5.0,5.0,4.82,4.82,1.6940639269406392,2181,1.0,0,3.912023005428146,0.9910508070832643,0.36869285500724164,2.0,4.82
1771,34039959.0,101426897,1,210,1,1,239,District 17,266,2,Entire home/apt,12,4.0,8.0,646.0,135,2.15,4.97,4.94,4.87,4.98,4.98,4.94,4.87,1.7320776255707762,2843,3.5,1,6.472346294500901,1.0050623547641773,0.43588615660760544,8.0,4.94
1772,34056824.0,143935537,1,1,1,0,1,District 12,263,30,Entire home/apt,8,3.0,4.0,124.0,11,0.19,5.0,5.0,5.0,5.0,5.0,4.91,5.0,1.7204337899543378,2563,2.0,0,4.8283137373023015,1.0007913491929268,0.41908783120751436,4.0,4.91
1773,34062849.0,147298147,1,1,1,1,1,District 10,136,30,Private room,1,1.0,1.0,51.0,40,0.64,4.98,4.98,4.93,4.98,4.95,4.7,4.93,1.6897260273972603,2542,1.0,0,3.9512437185814275,0.9894393398756275,0.3014995534068779,1.0,4.7
1774,34066046.0,49894217,0,1,1,1,1,District 21,350,30,Entire home/apt,6,2.0,3.0,185.0,25,0.4,4.88,4.88,4.8,4.8,5.0,4.68,4.8,1.7320776255707762,3179,2.0,0,5.225746673713202,1.0050623547641773,0.290300669806817,3.0,4.68
1775,34085518.0,257385503,0,1,1,1,1,District 30,255,30,Entire home/apt,11,6.0,11.0,135.0,6,0.1,4.67,4.67,4.67,4.67,4.67,4.83,4.83,1.700799086757991,1935,3.0,0,4.912654885736052,0.9935476872818515,0.37429229680727183,9.0,4.83
1776,34092927.0,28637435,0,1,1,1,1,District 21,264,1,Entire home/apt,4,0.0,2.0,121.0,249,4.04,4.9,4.91,4.89,4.97,4.95,4.75,4.81,1.7320776255707762,3447,1.0,1,4.804021044733257,1.0050623547641773,0.32949676240702935,2.0,4.75
1777,34121220.0,156933849,0,2,1,1,2,District 35,166,30,Entire home/apt,3,2.0,2.0,66.0,11,0.18,4.27,4.64,3.82,4.73,4.27,4.91,4.55,1.6659817351598174,2473,1.0,0,4.204692619390966,0.9805723707052231,0.41908783120751436,2.0,4.91
1778,34126961.0,36393087,1,4,1,1,9,District 5,104,1,Entire home/apt,6,1.0,6.0,201.0,99,1.58,4.92,4.92,4.93,4.9,4.89,4.77,4.79,1.7320776255707762,3336,1.0,1,5.308267697401205,1.0050623547641773,0.34069564600708974,6.0,4.77
1779,34151819.0,239175383,0,18,1,1,48,District 19,186,1,Entire home/apt,2,1.0,1.0,211.0,185,3.19,4.58,4.68,4.51,4.6,4.84,4.85,4.51,1.7320776255707762,2021,1.0,1,5.356586274672012,1.0050623547641773,0.3854911804073322,1.0,4.85
1780,34178755.0,258048826,0,1,1,0,1,District 19,353,1,Entire home/apt,4,1.0,0.0,202.5,345,5.56,4.85,4.9,4.73,4.79,4.91,4.98,4.81,1.7320776255707762,1932,1.0,1,,1.0050623547641773,0.4582839238077267,0.0,4.98
1781,34205341.0,115218273,1,54,1,1,54,District 19,289,1,Entire home/apt,4,1.0,2.0,275.0,169,2.7,4.98,4.98,4.93,4.98,4.99,4.99,4.83,1.7320776255707762,2740,1.0,1,5.62040086571715,1.0050623547641773,0.4638833656077569,2.0,4.99
1782,34223031.0,258369815,1,1,1,1,1,District 25,306,2,Entire home/apt,4,2.0,2.0,204.0,225,3.66,4.98,4.99,4.98,5.0,4.98,4.97,4.92,1.7320776255707762,1930,1.0,1,5.3230099791384085,1.0050623547641773,0.452684482007696,2.0,4.97
1783,34232229.0,155018517,0,1,1,0,1,District 24,356,3,Entire home/apt,12,4.0,0.0,152.5,61,0.99,4.95,5.0,4.92,4.98,4.98,4.97,4.92,1.7320776255707762,2487,3.5,1,,1.0050623547641773,0.452684482007696,0.0,4.97
1784,34257791.0,71742036,0,1,1,0,1,District 17,316,2,Entire home/apt,12,4.0,7.0,233.0,3,0.05,4.67,4.67,4.67,5.0,4.33,4.33,4.33,1.7320776255707762,3010,5.0,1,5.455321115357702,1.0050623547641773,0.0943202068057564,7.0,4.33
1785,34286016.0,351901804,1,48,1,1,114,District 5,336,2,Entire home/apt,12,4.0,9.0,298.0,187,3.12,4.92,4.95,4.81,4.94,4.94,4.77,4.83,1.7320776255707762,1505,2.5,1,5.700443573390687,1.0050623547641773,0.34069564600708974,9.0,4.77
1786,34310407.0,65810733,1,2,1,1,3,District 19,323,1,Entire home/apt,8,3.0,0.0,202.5,41,0.66,4.98,4.98,4.9,5.0,5.0,4.93,4.9,1.7320776255707762,3048,3.5,1,,1.0050623547641773,0.43028671480757474,0.0,4.93
1787,34311023.0,115218273,1,54,1,1,54,District 6,304,1,Hotel room,4,1.0,2.0,229.0,9,0.15,5.0,5.0,5.0,5.0,5.0,5.0,4.89,1.7320776255707762,2740,1.0,1,5.438079308923196,1.0050623547641773,0.4694828074077871,2.0,5.0
1788,34313636.0,115218273,1,54,1,1,54,District 6,323,1,Hotel room,4,1.0,0.0,166.5,11,0.18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2740,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
1789,34330110.0,71112010,1,2,1,1,2,District 21,75,1,Entire home/apt,4,1.0,2.0,136.0,188,3.03,4.91,4.95,4.93,4.95,4.95,4.66,4.84,1.7320776255707762,3013,1.0,1,4.919980925828125,1.0050623547641773,0.27910178620675663,2.0,4.66
1790,34331421.0,78910419,1,1,1,0,1,District 15,59,3,Entire home/apt,4,1.0,2.0,100.0,144,2.4,4.96,4.97,4.82,4.98,4.99,4.99,4.97,1.7204337899543378,2971,1.0,1,4.61512051684126,1.0007913491929268,0.4638833656077569,2.0,4.99
1791,34345055.0,207669542,1,1,1,0,3,District 21,345,2,Entire home/apt,10,3.0,7.0,275.0,217,3.47,4.88,4.85,4.8,4.95,4.94,4.69,4.83,1.7320776255707762,2194,3.5,1,5.62040086571715,1.0050623547641773,0.2959001116068477,7.0,4.69
1792,34362117.0,25971647,1,1,1,1,1,District 7,259,2,Entire home/apt,2,1.0,2.0,101.0,61,0.99,4.9,4.93,4.84,4.98,4.98,4.93,4.89,1.7320776255707762,3497,1.0,1,4.624972813284271,1.0050623547641773,0.43028671480757474,2.0,4.93
1793,34365525.0,30962240,1,17,1,1,19,District 6,323,2,Entire home/apt,12,4.0,12.0,473.0,118,1.92,4.92,4.95,4.86,4.94,4.94,4.87,4.75,1.7320776255707762,3408,3.0,1,6.161207321695077,1.0050623547641773,0.3966900640073931,9.0,4.87
1794,34382427.0,213677066,0,1,1,1,1,District 17,202,30,Entire home/apt,4,3.0,3.0,180.0,2,0.27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2164,2.5,0,5.198497031265826,1.0050623547641773,0.4694828074077871,3.0,5.0
1795,34388698.0,234419756,0,1,1,1,1,District 21,315,1,Entire home/apt,8,2.0,6.0,306.0,187,3.09,4.99,4.99,4.97,5.0,4.99,4.96,4.99,1.7320776255707762,2043,4.0,1,5.726847747587197,1.0050623547641773,0.4470850402076658,6.0,4.96
1796,34418051.0,38870454,0,1,1,0,1,District 7,228,30,Entire home/apt,6,3.0,0.0,129.5,8,0.26,5.0,4.88,4.63,5.0,5.0,4.75,4.63,1.7320776255707762,3309,1.0,0,,1.0050623547641773,0.32949676240702935,0.0,4.75
1797,34466318.0,157362828,1,9,1,1,11,District 17,97,2,Entire home/apt,6,1.0,3.0,125.0,219,3.71,4.92,4.91,4.95,4.95,4.98,4.92,4.86,1.7320776255707762,2469,1.0,1,4.836281906951478,1.0050623547641773,0.42468727300754455,3.0,4.92
1798,34466389.0,260171247,1,1,1,0,1,District 17,345,2,Entire home/apt,12,4.0,5.0,470.0,107,1.76,4.99,5.0,5.0,4.98,4.99,4.95,4.93,1.7320776255707762,1921,3.5,1,6.154858094016418,1.0050623547641773,0.4414855984076356,5.0,4.95
1799,34473511.0,17778172,0,1,1,1,1,District 14,47,2,Entire home/apt,8,3.0,3.0,166.0,113,2.0,4.81,4.81,4.7,4.92,4.87,4.85,4.79,1.7204337899543378,3685,1.0,1,5.117993812416755,1.0007913491929268,0.3854911804073322,3.0,4.85
1800,34477011.0,145510660,0,1,1,0,1,District 29,0,1,Private room,3,1.0,1.0,66.0,152,2.44,4.91,4.95,4.95,4.97,4.93,4.81,4.9,1.700799086757991,2554,1.0,1,4.204692619390966,0.9935476872818515,0.36309341320721095,1.0,4.81
1801,34478881.0,36752977,1,1,1,1,3,District 7,174,1,Entire home/apt,2,1.0,1.0,125.0,233,3.76,4.94,4.99,4.93,4.99,4.99,4.89,4.82,1.7320776255707762,3332,1.0,1,4.836281906951478,1.0050623547641773,0.4078889476074535,1.0,4.89
1802,34479014.0,70512898,1,1,1,0,1,District 31,216,30,Entire home/apt,4,1.0,1.0,55.0,10,0.33,5.0,5.0,4.9,5.0,4.9,5.0,4.8,1.700799086757991,3017,1.0,0,4.02535169073515,0.9935476872818515,0.4694828074077871,1.0,5.0
1803,34481495.0,260285625,0,1,1,0,2,District 5,177,2,Entire home/apt,8,3.0,0.0,189.5,68,1.12,4.93,4.94,4.94,4.9,4.96,4.88,4.82,1.7320776255707762,1921,1.0,1,,1.0050623547641773,0.4022895058074233,0.0,4.88
1804,34501590.0,101426897,1,210,1,1,239,District 21,262,2,Entire home/apt,12,4.0,0.0,161.0,139,2.26,4.8,4.81,4.52,4.9,4.95,4.58,4.76,1.7320776255707762,2843,4.0,1,,1.0050623547641773,0.23430625180651413,0.0,4.58
1805,34506656.0,34316903,1,10,1,1,10,District 17,180,2,Entire home/apt,10,3.0,7.0,396.0,20,0.32,4.95,4.9,4.95,4.85,4.9,4.85,4.85,1.7320776255707762,3362,3.5,1,5.983936280687191,1.0050623547641773,0.3854911804073322,7.0,4.85
1806,34513576.0,221702926,1,1,1,1,1,District 1,315,2,Entire home/apt,5,2.0,3.0,250.0,161,2.59,4.99,4.98,4.95,4.96,5.0,4.98,4.91,1.6886986301369864,2119,2.0,1,5.5254529391317835,0.9890572959359282,0.4582839238077267,3.0,4.98
1807,34538314.0,65804206,1,2,1,1,2,District 5,133,2,Private room,2,1.0,1.0,136.0,97,1.58,4.91,4.95,4.89,4.97,4.97,4.78,4.9,1.7320776255707762,3048,1.0,1,4.919980925828125,1.0050623547641773,0.3462950878071204,1.0,4.78
1808,34543696.0,103365676,1,56,1,1,57,District 19,351,1,Entire home/apt,6,2.0,3.0,228.0,235,4.26,4.86,4.89,4.81,4.91,4.91,4.89,4.74,1.7320776255707762,2827,2.0,1,5.43372200355424,1.0050623547641773,0.4078889476074535,3.0,4.89
1809,34573506.0,65804206,1,2,1,1,2,District 5,133,2,Entire home/apt,10,3.0,0.0,189.5,71,1.16,4.92,4.94,4.9,5.0,5.0,4.86,4.9,1.7320776255707762,3048,3.5,1,,1.0050623547641773,0.3910906222073629,0.0,4.86
1810,34575449.0,12153920,1,13,1,1,18,District 5,327,2,Entire home/apt,16,6.0,20.0,693.0,33,0.55,4.91,4.82,4.73,5.0,4.94,4.64,4.79,1.7320776255707762,3831,7.0,1,6.542471960506805,1.0050623547641773,0.26790290260669575,9.0,4.64
1811,34576589.0,115173292,0,13,1,1,30,District 5,324,2,Entire home/apt,16,6.0,20.0,506.0,58,0.95,4.95,4.9,4.95,5.0,5.0,4.59,4.88,1.7320776255707762,2740,7.0,1,6.2285110035911835,1.0050623547641773,0.23990569360654432,9.0,4.59
1812,34598554.0,76266709,0,2,1,1,2,District 4,326,30,Private room,1,1.0,1.0,54.0,9,0.15,5.0,5.0,5.0,5.0,5.0,5.0,4.89,1.6940639269406392,2984,1.5,0,4.007333185232471,0.9910508070832643,0.4694828074077871,1.0,5.0
1813,34617369.0,50692717,0,1,1,1,1,District 2,160,30,Entire home/apt,6,3.0,3.0,125.0,22,0.37,4.55,4.73,4.73,4.95,4.95,4.64,4.73,1.7320776255707762,3168,2.5,0,4.836281906951478,1.0050623547641773,0.26790290260669575,3.0,4.64
1814,34626183.0,99547311,1,3,1,0,3,District 5,179,30,Entire home/apt,2,2.0,2.0,99.0,32,0.6,4.84,4.78,4.88,4.94,4.94,4.91,4.69,1.7320776255707762,2856,1.0,0,4.605170185988092,1.0050623547641773,0.41908783120751436,2.0,4.91
1815,34641121.0,115173292,0,13,1,1,30,District 5,327,2,Entire home/apt,10,3.0,10.0,301.0,72,1.16,4.82,4.96,4.9,4.9,4.92,4.71,4.93,1.7320776255707762,2740,3.5,1,5.71042701737487,1.0050623547641773,0.3070989952069081,9.0,4.71
1816,34642330.0,115173292,0,13,1,1,30,District 5,322,2,Entire home/apt,10,3.0,10.0,297.0,73,1.18,4.92,4.9,4.94,4.99,5.0,4.61,4.94,1.7320776255707762,2740,3.5,1,5.697093486505405,1.0050623547641773,0.2511045772066052,9.0,4.61
1817,34644718.0,12153920,1,13,1,1,18,District 5,328,2,Entire home/apt,10,3.0,10.0,310.0,47,0.76,4.89,4.89,4.89,4.94,4.94,4.68,4.83,1.7320776255707762,3831,3.5,1,5.739792912179234,1.0050623547641773,0.290300669806817,9.0,4.68
1818,34645598.0,12153920,1,13,1,1,18,District 5,329,2,Entire home/apt,10,3.0,10.0,278.0,49,0.79,4.94,4.96,4.88,4.94,5.0,4.78,4.94,1.7320776255707762,3831,3.5,1,5.631211781821365,1.0050623547641773,0.3462950878071204,9.0,4.78
1819,34651569.0,115218273,1,54,1,1,54,District 6,294,1,Hotel room,2,1.0,1.0,225.0,22,0.36,5.0,4.95,5.0,4.86,5.0,4.95,4.86,1.7320776255707762,2740,1.0,1,5.420534999272286,1.0050623547641773,0.4414855984076356,1.0,4.95
1820,34668987.0,115218273,1,54,1,1,54,District 6,328,1,Hotel room,2,1.0,1.0,227.0,8,0.13,4.88,5.0,4.88,5.0,5.0,5.0,5.0,1.7320776255707762,2740,1.0,1,5.429345628954441,1.0050623547641773,0.4694828074077871,1.0,5.0
1821,34681984.0,206929251,1,21,1,1,21,District 21,321,2,Entire home/apt,8,4.0,4.0,364.0,86,1.39,4.85,4.9,4.92,4.83,4.87,4.69,4.72,1.7320776255707762,2198,2.5,1,5.8998973535824915,1.0050623547641773,0.2959001116068477,4.0,4.69
1822,34683070.0,206929251,1,21,1,1,21,District 21,319,2,Entire home/apt,8,4.0,4.0,364.0,83,1.34,4.86,4.93,4.9,4.92,4.94,4.57,4.88,1.7320776255707762,2198,2.5,1,5.8998973535824915,1.0050623547641773,0.22870681000648393,4.0,4.57
1823,34683165.0,189705395,1,1,1,0,1,District 13,114,1,Entire home/apt,8,2.0,3.0,102.0,342,5.53,4.94,4.96,4.92,4.99,4.98,4.93,4.91,1.7204337899543378,2277,1.0,1,4.634728988229636,1.0007913491929268,0.43028671480757474,3.0,4.93
1824,34683316.0,206929251,1,21,1,1,21,District 21,325,2,Entire home/apt,8,4.0,4.0,339.0,76,1.24,4.8,4.8,4.89,4.93,4.92,4.43,4.76,1.7320776255707762,2198,2.5,1,5.8289456176102075,1.0050623547641773,0.15031462480605928,4.0,4.43
1825,34688029.0,261668931,1,3,1,1,3,District 19,303,2,Entire home/apt,12,4.0,0.0,202.5,82,1.33,4.99,4.99,4.94,5.0,5.0,4.62,4.9,1.7320776255707762,1914,3.5,1,,1.0050623547641773,0.25670401900663536,0.0,4.62
1826,34689992.0,211881448,1,1,1,1,3,District 20,96,2,Entire home/apt,5,2.0,2.0,218.0,182,2.94,4.96,4.95,4.96,4.98,4.99,4.94,4.9,1.7320776255707762,2174,1.5,1,5.389071729816501,1.0050623547641773,0.43588615660760544,2.0,4.94
1827,34747227.0,15771164,0,1,1,0,1,District 27,269,2,Entire home/apt,2,1.0,1.0,81.0,29,0.47,4.9,5.0,4.97,5.0,4.97,4.93,4.9,1.6940639269406392,3733,1.0,1,4.406719247264253,0.9910508070832643,0.43028671480757474,1.0,4.93
1828,34752319.0,1819471,1,1,1,1,3,District 7,126,2,Entire home/apt,5,2.0,3.0,155.0,190,3.06,4.86,4.82,4.87,4.98,4.96,4.85,4.73,1.7320776255707762,4546,1.0,1,5.049856007249537,1.0050623547641773,0.3854911804073322,3.0,4.85
1829,34780200.0,103365676,1,56,1,1,57,District 19,345,1,Entire home/apt,2,0.0,1.0,137.0,347,6.29,4.82,4.9,4.82,4.9,4.87,4.89,4.67,1.7320776255707762,2827,1.0,1,4.927253685157205,1.0050623547641773,0.4078889476074535,1.0,4.89
1830,34817690.0,115218273,1,54,1,1,54,District 6,322,1,Hotel room,2,1.0,1.0,215.0,9,0.15,5.0,4.78,4.89,5.0,5.0,5.0,4.78,1.7320776255707762,2740,1.0,1,5.375278407684165,1.0050623547641773,0.4694828074077871,1.0,5.0
1831,34818937.0,115218273,1,54,1,1,54,District 6,320,1,Hotel room,2,1.0,1.0,225.0,18,0.29,5.0,5.0,4.94,5.0,5.0,4.89,4.94,1.7320776255707762,2740,1.0,1,5.420534999272286,1.0050623547641773,0.4078889476074535,1.0,4.89
1832,34818938.0,115218273,1,54,1,1,54,District 6,304,1,Hotel room,4,1.0,2.0,216.0,28,0.49,4.96,5.0,4.96,5.0,5.0,5.0,5.0,1.7320776255707762,2740,1.0,1,5.37989735354046,1.0050623547641773,0.4694828074077871,2.0,5.0
1833,34818990.0,115218273,1,54,1,1,54,District 6,324,1,Hotel room,4,1.0,2.0,225.0,19,0.31,5.0,4.95,4.95,5.0,5.0,4.95,4.89,1.7320776255707762,2740,1.0,1,5.420534999272286,1.0050623547641773,0.4414855984076356,2.0,4.95
1834,34892378.0,190105349,1,1,1,1,1,District 16,340,2,Entire home/apt,8,3.0,4.0,209.0,136,2.25,4.92,4.93,4.93,5.0,4.97,4.47,4.86,1.6940639269406392,2275,3.0,1,5.3471075307174685,0.9910508070832643,0.17271239200618055,4.0,4.47
1835,34902765.0,178128415,1,1,1,1,1,District 12,112,5,Entire home/apt,4,1.0,2.0,96.0,184,3.0,4.97,4.99,5.0,4.99,4.99,4.93,4.95,1.7204337899543378,2341,1.0,1,4.574710978503383,1.0007913491929268,0.43028671480757474,2.0,4.93
1836,34907758.0,206006183,1,30,1,1,32,District 17,342,2,Entire home/apt,12,4.0,0.0,209.0,132,2.15,4.96,4.91,4.89,4.99,4.98,4.95,4.91,1.7320776255707762,2202,4.0,1,,1.0050623547641773,0.4414855984076356,0.0,4.95
1837,34943422.0,205597402,1,11,1,1,17,District 17,70,1,Entire home/apt,2,1.0,1.0,89.0,350,5.66,4.89,4.93,4.79,4.96,4.98,4.89,4.84,1.7320776255707762,2204,1.0,1,4.499809670330265,1.0050623547641773,0.4078889476074535,1.0,4.89
1838,34962040.0,119811037,0,4,1,1,4,District 19,283,1,Entire home/apt,5,1.0,4.0,148.0,142,2.32,4.82,4.82,4.87,4.97,4.89,4.84,4.77,1.7320776255707762,2710,1.0,1,5.003946305945459,1.0050623547641773,0.379891738607302,4.0,4.84
1839,34966681.0,263448485,1,1,1,0,3,District 19,79,3,Entire home/apt,10,3.0,4.0,412.0,131,2.13,4.88,4.75,4.7,4.87,4.89,4.87,4.64,1.7320776255707762,1905,2.5,1,6.023447592961033,1.0050623547641773,0.3966900640073931,4.0,4.87
1840,34977490.0,115218273,1,54,1,1,54,District 6,326,1,Hotel room,2,1.0,1.0,215.0,8,0.13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2740,1.0,1,5.375278407684165,1.0050623547641773,0.4694828074077871,1.0,5.0
1841,34997063.0,115505661,1,95,1,1,99,District 21,320,2,Entire home/apt,16,4.0,0.0,161.0,134,2.17,4.85,4.9,4.68,4.97,4.94,4.76,4.79,1.7320776255707762,2738,3.5,1,,1.0050623547641773,0.33509620420705954,0.0,4.76
1842,34997470.0,122897400,0,15,1,1,15,District 17,137,1,Entire home/apt,10,3.0,0.0,209.0,48,0.79,4.77,4.71,4.63,4.98,4.9,4.81,4.75,1.7320776255707762,2691,3.5,1,,1.0050623547641773,0.36309341320721095,0.0,4.81
1843,34998235.0,122897400,0,15,1,1,15,District 17,322,1,Entire home/apt,10,3.0,0.0,209.0,35,0.58,4.89,4.89,4.89,5.0,5.0,4.94,4.89,1.7320776255707762,2691,3.5,1,,1.0050623547641773,0.43588615660760544,0.0,4.94
1844,34998748.0,92657250,1,1,1,1,6,District 2,135,3,Entire home/apt,8,2.0,3.0,151.0,146,2.53,4.96,4.9,4.95,4.95,4.98,4.75,4.94,1.7320776255707762,2900,2.5,1,5.0238805208462765,1.0050623547641773,0.32949676240702935,3.0,4.75
1845,35002075.0,65528795,1,5,1,1,5,District 21,195,2,Entire home/apt,16,8.0,0.0,161.0,53,0.87,4.96,4.94,4.94,5.0,4.97,4.88,4.91,1.7320776255707762,3050,7.0,1,,1.0050623547641773,0.4022895058074233,0.0,4.88
1846,35002497.0,65528795,1,5,1,1,5,District 21,343,1,Entire home/apt,10,4.0,0.0,161.0,5,0.08,5.0,5.0,5.0,5.0,4.8,5.0,5.0,1.7320776255707762,3050,3.5,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
1847,35002753.0,65528795,1,5,1,1,5,District 21,195,2,Entire home/apt,12,4.0,0.0,161.0,11,0.18,5.0,4.9,5.0,5.0,5.0,4.8,4.9,1.7320776255707762,3050,3.5,1,,1.0050623547641773,0.3574939714071808,0.0,4.8
1848,35035409.0,64181221,1,1,1,1,1,District 19,249,1,Entire home/apt,6,2.0,3.0,280.0,467,7.56,4.95,4.97,4.9,4.97,4.97,4.96,4.89,1.7320776255707762,3060,1.0,1,5.638354669333745,1.0050623547641773,0.4470850402076658,3.0,4.96
1849,35036942.0,115218273,1,54,1,1,54,District 6,315,1,Private room,2,1.0,1.0,215.0,9,0.15,5.0,5.0,4.89,5.0,5.0,5.0,4.89,1.7320776255707762,2740,1.0,1,5.375278407684165,1.0050623547641773,0.4694828074077871,1.0,5.0
1850,35038778.0,115218273,1,54,1,1,54,District 6,321,1,Private room,5,1.0,3.0,247.0,58,0.94,4.97,5.0,4.95,5.0,4.98,4.97,4.97,1.7320776255707762,2740,1.0,1,5.5134287461649825,1.0050623547641773,0.452684482007696,3.0,4.97
1851,35040267.0,9417836,1,1,1,1,1,District 18,91,2,Entire home/apt,3,1.0,2.0,127.0,35,3.85,5.0,5.0,5.0,4.91,5.0,4.97,4.97,1.7320776255707762,3951,1.0,1,4.852030263919617,1.0050623547641773,0.452684482007696,2.0,4.97
1852,35064284.0,88959664,1,48,1,1,51,District 5,244,2,Entire home/apt,6,2.0,5.0,162.0,242,3.94,4.8,4.83,4.76,4.92,4.91,4.67,4.71,1.7320776255707762,2921,1.0,1,5.093750200806762,1.0050623547641773,0.2847012280067868,5.0,4.67
1853,35092479.0,179541856,1,1,1,0,1,District 17,83,2,Entire home/apt,4,1.0,2.0,151.0,193,3.21,4.94,4.93,4.93,4.94,4.97,4.77,4.84,1.7320776255707762,2333,1.0,1,5.0238805208462765,1.0050623547641773,0.34069564600708974,2.0,4.77
1854,35125824.0,89731969,1,1,1,1,1,District 17,101,1,Entire home/apt,2,0.0,1.0,89.0,710,11.57,4.95,4.97,4.96,4.97,4.96,4.85,4.91,1.7320776255707762,2917,1.0,1,4.499809670330265,1.0050623547641773,0.3854911804073322,1.0,4.85
1855,35156539.0,264769060,0,1,1,1,1,District 21,301,2,Entire home/apt,3,1.0,0.0,161.0,56,0.91,4.98,4.96,4.98,4.96,5.0,4.86,4.96,1.7320776255707762,1899,1.0,1,,1.0050623547641773,0.3910906222073629,0.0,4.86
1856,35160307.0,264797516,1,1,1,0,1,District 17,172,2,Entire home/apt,4,2.0,2.0,200.0,169,2.74,4.93,4.98,4.89,4.91,4.97,4.89,4.88,1.7320776255707762,1899,2.0,1,5.303304908059076,1.0050623547641773,0.4078889476074535,2.0,4.89
