,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
1294,27282037.0,167417432,1,8,1,1,8,District 19,322,2,Entire home/apt,6,3.0,2.7,4.98,4.99,4.93,4.97,4.99,4.99,4.83,1.7320776255707762,2400,1.5,1,5.5053315359323625,3,5.241747015059643
1295,27307849.0,145319750,1,3,1,1,4,District 19,46,1,Entire home/apt,3,1.0,1.57,4.92,4.98,4.92,4.85,4.97,4.88,4.89,1.7320776255707762,2555,1.0,1,4.969813299576001,1,4.709530201312334
1296,27359638.0,84493048,0,6,1,1,6,District 20,323,30,Private room,2,1.0,0.19,4.0,4.18,4.0,4.64,4.64,4.18,3.82,1.7320776255707762,2943,1.0,0,3.555348061489413,1,2.4849066497880004
1297,27432114.0,69852847,1,27,1,0,28,District 21,335,3,Entire home/apt,10,6.0,1.3,4.78,4.8,4.64,4.88,4.87,4.67,4.75,1.7320776255707762,3021,3.0,1,6.253828811575473,3+,4.532599493153256
1298,27450078.0,40638300,1,1,1,1,1,District 15,246,3,Entire home/apt,10,5.0,1.17,4.98,4.9,4.95,4.96,4.98,4.96,4.9,1.7320776255707762,3291,3.5,1,6.212606095751519,3+,4.394449154672439
1299,27457444.0,99660730,0,1,1,0,1,District 29,0,2,Entire home/apt,5,3.0,0.79,4.73,4.79,4.86,5.0,4.91,4.93,4.88,1.700799086757991,2855,2.5,1,5.666426688112432,3,4.04305126783455
1300,27457812.0,22484676,0,1,1,1,1,District 17,0,30,Entire home/apt,5,0.0,1.05,4.96,4.93,4.91,4.99,4.97,4.91,4.83,1.7320776255707762,3587,1.0,0,5.1647859739235145,0,4.330733340286331
1301,27464551.0,2236071,1,1,1,1,1,District 8,48,2,Entire home/apt,2,1.0,2.39,4.98,4.98,4.99,4.97,4.98,4.93,4.93,1.7320776255707762,4486,1.0,1,4.890349128221754,1,5.14166355650266
1302,27479224.0,16284736,1,1,1,1,3,District 5,79,1,Entire home/apt,6,2.0,5.33,4.76,4.87,4.7,4.86,4.86,4.62,4.74,1.7320776255707762,3720,2.5,1,5.389071729816501,2,5.945420608606575
1303,27489460.0,69852847,1,27,1,0,28,District 19,338,3,Entire home/apt,12,7.0,1.99,4.7,4.85,4.65,4.86,4.86,4.64,4.78,1.7320776255707762,3021,4.0,1,6.415096959171596,3+,4.962844630259907
1304,27500000.0,95001277,0,1,1,1,2,District 6,194,2,Entire home/apt,2,1.0,4.0,4.94,4.94,4.87,4.94,4.95,4.98,4.83,1.7320776255707762,2886,1.0,1,4.543294782270004,1,4.969813299576001
1305,27508615.0,119811037,0,4,1,1,4,District 19,256,1,Entire home/apt,4,7.0,2.3,4.77,4.73,4.79,4.97,4.91,4.83,4.74,1.7320776255707762,2710,1.0,1,4.983606621708336,3+,5.087596335232384
1306,27520811.0,207550233,1,3,1,1,4,District 5,111,2,Entire home/apt,10,4.0,4.2,5.0,4.99,4.99,5.0,4.98,4.8,4.97,1.7320776255707762,2195,3.0,1,5.7745515455444085,3+,5.707110264748875
1307,27546946.0,88298790,0,1,1,1,1,District 8,359,1,Private room,2,1.0,4.14,4.89,4.88,4.92,4.96,4.95,4.86,4.81,1.7320776255707762,2924,1.0,1,4.5217885770490405,1,5.69035945432406
1308,27550185.0,28698498,1,1,1,1,1,District 26,0,5,Entire home/apt,4,0.0,1.55,4.84,4.88,4.87,4.95,4.95,4.79,4.81,1.6940639269406392,3446,1.0,1,5.1647859739235145,0,4.718498871295094
1309,27606282.0,319913,0,2,1,1,4,District 17,327,1,Entire home/apt,12,9.0,0.24,4.88,4.94,5.0,4.76,4.88,4.65,4.71,1.7320776255707762,4985,3.5,1,5.652489180268651,3+,2.8903717578961645
1310,27611390.0,82349956,1,1,1,1,1,District 15,143,1,Private room,2,1.0,4.08,4.97,4.98,4.97,4.98,4.98,4.96,4.94,1.7204337899543378,2954,1.0,1,4.762173934797756,1,5.497168225293202
1311,27611691.0,1954274,0,1,1,1,2,District 19,250,2,Entire home/apt,2,1.0,5.54,4.94,4.96,4.96,4.97,4.98,4.85,4.89,1.7320776255707762,4526,1.0,1,5.318119993844216,1,5.963579343618446
1312,27631070.0,208509587,1,1,1,0,1,District 16,136,2,Entire home/apt,4,2.0,3.56,4.85,4.92,4.89,4.97,4.94,4.8,4.82,1.6940639269406392,2191,1.0,1,4.418840607796598,2,5.5093883366279774
1313,27655588.0,208707842,1,1,1,1,1,District 20,135,2,Entire home/apt,8,4.0,2.77,4.97,4.97,4.92,4.95,4.95,4.89,4.91,1.7320776255707762,2190,2.5,1,5.4510384535657,3+,5.2832037287379885
1314,27657731.0,207100990,1,1,1,1,1,District 14,113,2,Entire home/apt,5,3.0,0.37,4.77,4.84,4.8,4.92,4.96,4.88,4.72,1.7204337899543378,2197,2.5,1,5.170483995038151,3,3.295836866004329
1315,27661355.0,440360756,0,40,1,1,46,District 21,240,2,Entire home/apt,10,8.0,5.41,4.9,4.92,4.85,4.93,4.96,4.68,4.88,1.7320776255707762,938,2.5,1,4.61512051684126,3+,5.929589143389895
1316,27704354.0,40044315,1,1,1,1,1,District 27,122,30,Private room,1,1.0,0.18,4.77,4.77,4.46,5.0,4.85,4.69,4.85,1.6940639269406392,3297,1.5,0,3.6635616461296463,1,2.6390573296152584
1317,27754755.0,21784536,1,2,1,1,3,District 15,335,30,Entire home/apt,10,9.0,0.67,4.91,4.89,4.87,5.0,5.0,4.85,4.91,1.7204337899543378,3605,2.0,0,5.645446897643238,3+,3.871201010907891
1318,27756777.0,161316384,1,4,1,1,5,District 21,78,30,Entire home/apt,4,3.0,0.16,4.73,4.64,4.82,5.0,4.91,4.73,4.82,1.7320776255707762,2439,1.0,0,4.553876891600541,3,2.4849066497880004
1319,27789062.0,209839953,1,1,1,1,1,District 17,322,30,Entire home/apt,2,2.0,0.16,5.0,5.0,4.78,5.0,4.56,4.44,4.78,1.7320776255707762,2184,1.0,0,4.23410650459726,2,2.302585092994046
1320,27792225.0,101426897,1,210,1,1,239,District 17,179,2,Entire home/apt,10,6.0,1.79,4.76,4.84,4.68,4.95,4.92,4.75,4.71,1.7320776255707762,2843,2.5,1,5.204006687076795,3+,4.852030263919617
1321,27807422.0,85360355,0,124,1,1,129,District 15,340,1,Entire home/apt,6,3.0,2.68,4.6,4.69,4.66,4.87,4.81,4.83,4.58,1.7204337899543378,2939,1.0,1,4.48863636973214,3,5.2574953720277815
1322,27808053.0,104850762,0,25,1,1,25,District 21,309,2,Entire home/apt,15,0.0,1.68,4.71,4.79,4.69,4.88,4.91,4.63,4.65,1.7320776255707762,2816,3.5,1,5.1647859739235145,0,4.727387818712341
1323,27810228.0,13978230,1,1,1,0,1,District 18,65,30,Entire home/apt,1,1.0,0.31,4.95,5.0,4.95,5.0,4.95,4.95,4.67,1.7320776255707762,3776,1.0,0,4.060443010546419,1,3.091042453358316
1324,27831981.0,85360355,0,124,1,1,129,District 5,349,1,Entire home/apt,6,0.0,2.19,4.73,4.76,4.64,4.9,4.88,4.71,4.63,1.7320776255707762,2939,2.0,1,5.1647859739235145,0,5.0369526024136295
1325,27864959.0,26493160,1,1,1,0,1,District 21,68,1,Entire home/apt,8,2.0,2.9,4.9,4.9,4.93,4.98,4.96,4.38,4.9,1.7320776255707762,3487,2.0,1,5.0238805208462765,2,5.220355825078324
1326,27867990.0,6675690,1,64,1,1,84,District 6,162,31,Entire home/apt,10,5.0,0.09,5.0,5.0,4.83,5.0,5.0,4.83,5.0,1.7320776255707762,4087,2.5,0,5.087596335232384,3+,1.9459101490553128
1327,27871430.0,210538243,1,4,1,1,4,District 31,322,30,Private room,1,2.0,0.25,5.0,5.0,4.94,5.0,5.0,5.0,5.0,1.700799086757991,2181,1.0,0,4.060443010546419,2,2.8903717578961645
1328,27927088.0,28196034,0,20,1,1,27,District 19,119,2,Entire home/apt,4,2.0,4.15,4.89,4.85,4.9,4.95,4.91,4.92,4.76,1.7320776255707762,3455,1.0,1,5.187385805840755,2,5.683579767338681
1329,27927532.0,319913,0,2,1,1,4,District 17,187,1,Entire home/apt,10,11.0,0.91,4.87,4.9,4.76,4.83,4.92,4.86,4.84,1.7320776255707762,4985,3.5,1,5.087596335232384,3+,4.158883083359672
1330,27929014.0,179452506,0,6,1,1,8,District 17,328,2,Entire home/apt,4,2.0,2.08,4.82,4.86,4.83,4.99,4.92,4.89,4.68,1.7320776255707762,2334,1.0,1,4.59511985013459,2,4.990432586778736
1331,27959920.0,187200206,1,6,1,1,6,District 21,118,2,Entire home/apt,10,12.0,1.81,4.91,4.92,4.95,4.98,4.97,4.47,4.83,1.7320776255707762,2291,2.5,1,6.0473721790462776,3+,4.859812404361672
1332,27969018.0,56574808,1,5,1,1,7,District 26,172,1,Entire home/apt,2,2.0,2.16,4.85,4.93,4.87,4.94,4.91,4.92,4.85,1.6940639269406392,3114,1.0,1,4.04305126783455,2,5.0369526024136295
1333,27979443.0,143024971,0,2,1,0,2,District 13,294,3,Entire home/apt,3,1.0,0.89,4.67,4.87,4.46,4.86,4.86,4.7,4.78,1.700799086757991,2568,1.0,1,4.382026634673881,1,4.158883083359672
1334,28005035.0,33524311,1,3,1,0,3,District 7,329,2,Private room,6,3.0,1.36,4.93,4.93,4.91,5.0,4.99,4.96,4.91,1.7320776255707762,3372,2.0,1,5.010635294096256,3,4.564348191467836
1335,28042539.0,1683708,1,4,1,1,5,District 19,288,3,Entire home/apt,4,1.0,2.53,4.89,4.95,4.9,4.97,4.98,4.92,4.86,1.7320776255707762,4572,1.0,1,5.220355825078324,1,5.176149732573829
1336,28049102.0,211726625,1,1,1,1,1,District 6,44,1,Entire home/apt,2,1.0,4.75,4.96,4.97,4.94,4.98,4.98,4.97,4.93,1.7320776255707762,2175,1.0,1,4.762173934797756,1,5.817111159963204
1337,28052539.0,18920563,1,1,1,1,2,District 17,89,4,Entire home/apt,8,3.0,2.42,4.98,4.99,4.95,5.0,4.98,4.87,4.96,1.7320776255707762,3666,2.0,1,5.556828061699537,3,5.10594547390058
1338,28132994.0,2575655,1,1,1,1,1,District 19,172,3,Entire home/apt,7,4.0,2.13,4.99,4.99,4.99,4.99,5.0,4.95,4.88,1.7320776255707762,4445,2.5,1,5.666426688112432,3+,4.897839799950911
1339,28148865.0,85360355,0,124,1,1,129,District 19,295,1,Entire home/apt,10,0.0,2.83,4.71,4.78,4.5,4.8,4.83,4.68,4.68,1.7320776255707762,2939,3.5,1,5.1647859739235145,0,5.303304908059076
1340,28158642.0,212690684,1,1,1,1,1,District 17,66,1,Entire home/apt,3,1.0,3.01,4.95,4.96,4.97,4.94,4.92,4.88,4.92,1.7320776255707762,2170,1.0,1,4.867534450455582,1,5.356586274672012
1341,28179436.0,179452506,0,6,1,1,8,District 17,0,2,Entire home/apt,4,2.0,2.36,4.81,4.9,4.84,4.95,4.97,4.88,4.75,1.7320776255707762,2334,1.0,1,4.564348191467836,2,5.117993812416755
1342,28224045.0,19707550,1,6,1,1,6,District 17,81,2,Entire home/apt,8,4.0,1.6,4.81,4.88,4.82,4.96,4.92,4.68,4.74,1.7320776255707762,3653,2.0,1,4.941642422609304,3+,4.727387818712341
1343,28337557.0,48808401,1,1,1,1,1,District 24,110,2,Entire home/apt,8,4.0,5.89,4.97,4.96,4.9,4.98,4.98,4.95,4.92,1.7320776255707762,3193,3.0,1,5.356586274672012,3+,6.0112671744041615
1344,28365055.0,101426897,1,210,1,1,239,District 21,300,2,Entire home/apt,10,5.0,1.86,4.64,4.71,4.54,4.84,4.93,4.28,4.66,1.7320776255707762,2843,2.5,1,5.384495062789089,3+,4.875197323201151
1345,28384893.0,105920090,0,1,1,1,1,District 5,190,3,Entire home/apt,12,0.0,0.6,4.93,4.9,5.0,4.95,4.98,4.73,4.88,1.7320776255707762,2806,2.5,1,5.1647859739235145,0,3.737669618283368
1346,28392659.0,179452506,0,6,1,1,8,District 17,236,1,Entire home/apt,4,1.0,2.16,4.83,4.89,4.85,4.94,4.95,4.93,4.76,1.7320776255707762,2334,1.0,1,4.663439094112067,1,5.030437921392435
1347,28400309.0,81344424,1,2,1,1,2,District 15,176,2,Entire home/apt,8,5.0,1.95,4.91,4.97,4.85,4.97,4.96,4.96,4.93,1.7204337899543378,2959,2.0,1,5.241747015059643,3+,4.912654885736052
1348,28406380.0,196779009,0,2,1,1,2,District 27,181,30,Entire home/apt,11,6.0,0.69,4.83,4.87,4.68,4.98,4.98,4.64,4.83,1.6940639269406392,2241,2.0,0,5.886104031450156,3+,3.871201010907891
1349,28410059.0,99547311,1,3,1,0,3,District 5,171,30,Entire home/apt,2,1.0,1.04,4.86,4.9,4.99,4.99,4.97,4.9,4.79,1.7320776255707762,2856,1.0,0,4.23410650459726,1,4.30406509320417
1350,28429712.0,101426897,1,210,1,1,239,District 17,239,2,Entire home/apt,12,0.0,2.29,4.91,4.95,4.81,4.91,4.95,4.84,4.89,1.7320776255707762,2843,3.5,1,5.1647859739235145,0,5.087596335232384
1351,28455899.0,214805611,1,1,1,1,1,District 17,328,2,Entire home/apt,12,8.0,1.7,4.97,4.96,4.94,4.97,5.0,4.94,4.91,1.7320776255707762,2158,4.0,1,5.877735781779639,3+,4.787491742782046
1352,28458232.0,173371709,1,1,1,0,1,District 16,262,30,Entire home/apt,6,3.0,0.22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6940639269406392,2367,2.5,0,5.043425116919247,3,1.0986122886681098
1353,28467637.0,83621335,1,1,1,1,2,District 16,54,2,Entire home/apt,3,1.0,1.52,4.93,4.98,4.95,4.99,4.96,4.85,4.88,1.7320776255707762,2948,1.0,1,4.727387818712341,1,4.68213122712422
1354,28509493.0,214687371,0,2,1,1,2,District 13,133,4,Entire home/apt,10,6.0,2.72,4.66,4.72,4.5,4.85,4.81,4.81,4.7,1.7204337899543378,2159,2.0,1,4.919980925828125,3+,5.25227342804663
1355,28513586.0,57207942,1,2,1,1,2,District 6,309,2,Entire home/apt,12,0.0,1.53,4.9,4.93,4.84,4.89,4.96,4.89,4.84,1.7320776255707762,3109,3.0,1,5.1647859739235145,0,4.663439094112067
1356,28559018.0,193915173,1,1,1,1,1,District 21,101,1,Entire home/apt,4,2.0,2.71,4.85,4.88,4.85,4.95,4.91,4.8,4.82,1.7320776255707762,2255,1.0,1,4.418840607796598,2,5.25227342804663
1357,28560089.0,215543884,1,1,1,1,1,District 31,140,30,Entire home/apt,1,1.0,0.46,4.63,4.81,4.81,4.84,4.75,4.72,4.75,1.700799086757991,2154,1.0,0,4.262679877041316,1,3.49650756146648
1358,28583795.0,28196034,0,20,1,1,27,District 19,113,2,Entire home/apt,8,5.0,2.99,4.8,4.83,4.75,4.92,4.89,4.68,4.77,1.7320776255707762,3455,2.0,1,5.75890177387728,3+,5.342334251964811
1359,28585183.0,117174684,0,1,1,1,1,District 15,227,2,Entire home/apt,8,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,2727,2.0,1,5.4638318050256105,3+,1.0986122886681098
1360,28587150.0,18338731,1,1,1,1,1,District 15,228,2,Entire home/apt,4,2.0,3.51,4.98,4.96,4.96,5.0,5.0,4.96,4.97,1.7204337899543378,3674,1.0,1,4.605170185988092,2,5.488937726156687
1361,28607526.0,215906150,1,1,1,1,1,District 1,136,2,Private room,4,4.0,2.19,4.93,4.98,4.96,4.97,4.94,4.85,4.95,1.7320776255707762,2152,1.0,1,4.553876891600541,3+,4.927253685157205
1362,28611456.0,211231188,1,12,1,1,12,District 19,202,1,Private room,12,0.0,0.39,4.92,4.88,4.92,4.58,4.79,4.92,4.75,1.7320776255707762,2178,0.0,1,5.1647859739235145,0,3.218875824868201
1363,28611723.0,211231188,1,12,1,1,12,District 19,223,1,Private room,4,0.0,1.18,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1.7320776255707762,2178,2.0,1,5.1647859739235145,0,1.0986122886681098
1364,28611832.0,211231188,1,12,1,1,12,District 19,194,1,Private room,6,0.0,0.16,4.8,4.9,4.9,4.7,4.9,5.0,4.8,1.7320776255707762,2178,2.0,1,5.1647859739235145,0,2.3978952727983707
1365,28612147.0,211231188,1,12,1,1,12,District 19,207,1,Private room,6,0.0,0.38,4.84,4.84,4.88,4.76,4.92,4.96,4.72,1.7320776255707762,2178,2.0,1,5.1647859739235145,0,3.258096538021482
1366,28612716.0,211231188,1,12,1,1,12,District 19,201,1,Private room,4,0.0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,1.0986122886681098
1367,28612808.0,211231188,1,12,1,1,12,District 19,215,1,Private room,6,0.0,0.32,4.76,4.9,4.9,4.71,4.9,4.95,4.71,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,3.091042453358316
1368,28613112.0,211231188,1,12,1,1,12,District 19,189,1,Private room,2,0.0,0.31,4.85,4.85,4.95,4.45,4.55,4.95,4.7,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,3.044522437723423
1369,28631246.0,45101594,1,48,1,1,50,District 35,350,2,Entire home/apt,4,3.0,2.61,4.92,4.89,4.75,4.94,4.96,4.7,4.77,1.6659817351598174,3240,1.0,1,4.820281565605037,3,5.204006687076795
1370,28631433.0,211231188,1,12,1,1,12,District 19,167,1,Private room,6,0.0,0.14,4.67,5.0,5.0,4.83,5.0,4.67,4.5,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,1.9459101490553128
1371,28631531.0,211231188,1,12,1,1,12,District 19,228,1,Private room,4,0.0,0.14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,2.302585092994046
1372,28631887.0,211231188,1,12,1,1,12,District 19,113,1,Private room,2,0.0,0.07,4.75,4.75,4.75,4.75,4.75,4.75,4.5,1.7320776255707762,2178,1.0,1,5.1647859739235145,0,1.6094379124341005
1373,28655303.0,132765119,1,3,1,1,4,District 21,194,2,Entire home/apt,2,1.0,4.44,4.84,4.91,4.89,4.99,4.96,4.44,4.82,1.7320776255707762,2626,1.0,1,4.59511985013459,1,5.739792912179234
1374,28697710.0,212407889,1,1,1,0,1,District 17,288,2,Entire home/apt,12,0.0,2.12,4.99,4.99,4.94,5.0,4.99,4.96,4.95,1.7320776255707762,2171,4.0,1,5.1647859739235145,0,4.990432586778736
1375,28717786.0,812128,1,9,1,1,19,District 12,115,30,Entire home/apt,2,1.0,0.0,,,,,,,,1.7204337899543378,4776,1.0,0,4.007333185232471,1,0.0
1376,28718896.0,55196455,1,15,1,1,17,District 5,163,1,Entire home/apt,12,0.0,0.88,4.87,4.95,4.92,4.98,4.95,4.75,4.77,1.7320776255707762,3125,2.5,1,5.1647859739235145,0,4.127134385045092
1377,28755287.0,216897354,1,1,1,1,1,District 5,331,2,Entire home/apt,8,4.0,2.76,4.95,4.95,4.97,4.97,4.93,4.71,4.83,1.7320776255707762,2146,2.5,1,5.081404364984463,3+,5.262690188904886
1378,28809401.0,57440502,1,1,1,1,1,District 6,365,2,Entire home/apt,10,0.0,0.39,4.93,4.9,4.8,4.85,5.0,4.95,4.9,1.7320776255707762,3108,2.5,1,5.1647859739235145,0,3.332204510175204
1379,28840327.0,88338829,0,1,1,1,1,District 19,171,30,Private room,1,1.0,0.14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2924,1.0,0,3.912023005428146,1,1.0986122886681098
1380,28847024.0,217521865,1,3,1,1,3,District 19,241,1,Entire home/apt,6,2.0,7.69,4.98,4.97,4.98,4.99,4.98,4.99,4.93,1.7320776255707762,2142,1.0,1,4.875197323201151,2,6.269096283706261
1381,28862505.0,217285315,1,1,1,0,2,District 35,0,1,Private room,2,0.0,1.57,4.95,4.95,4.92,4.99,4.96,4.92,4.97,1.6659817351598174,2144,1.0,1,5.1647859739235145,0,4.700480365792417
1382,28864803.0,171176713,1,10,1,1,14,District 19,170,2,Entire home/apt,4,2.0,3.65,4.87,4.96,4.93,4.93,4.92,4.97,4.75,1.7320776255707762,2380,1.5,1,4.787491742782046,2,5.541263545158426
1383,28866427.0,46299527,1,2,1,1,2,District 7,343,1,Entire home/apt,10,5.0,3.14,4.84,4.91,4.71,4.93,4.92,4.84,4.85,1.7320776255707762,3224,2.5,1,5.476463551931511,3+,5.389071729816501
1384,28867605.0,121235121,0,54,1,0,833,District 6,322,3,Entire home/apt,12,7.0,0.27,4.88,4.88,4.94,4.94,5.0,4.88,4.82,1.7320776255707762,2701,4.0,1,6.289715570908998,3+,2.8903717578961645
1385,28915642.0,157362828,1,9,1,1,11,District 19,120,2,Entire home/apt,6,3.0,2.34,4.9,4.94,4.91,4.97,4.97,4.68,4.85,1.7320776255707762,2469,1.0,1,4.770684624465665,3,5.081404364984463
1386,28916493.0,55196455,1,15,1,1,17,District 5,167,2,Entire home/apt,12,5.0,0.11,5.0,5.0,5.0,5.0,5.0,4.86,4.86,1.7320776255707762,3125,2.5,1,5.811140992976701,3+,2.079441541679836
1387,28916825.0,55196455,1,15,1,1,17,District 5,167,2,Entire home/apt,12,0.0,0.29,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.7320776255707762,3125,2.5,1,5.1647859739235145,0,1.791759469228055
1388,28930638.0,36393087,1,4,1,1,9,District 2,118,1,Entire home/apt,7,4.0,1.45,4.93,4.95,4.88,4.95,4.97,4.46,4.79,1.7320776255707762,3336,2.5,1,5.572154032177765,3+,4.624972813284271
1389,28952938.0,45101594,1,48,1,1,50,District 17,294,2,Entire home/apt,6,3.0,4.14,4.99,5.0,4.97,4.96,4.99,4.99,4.88,1.7320776255707762,3240,2.0,1,5.6240175061873385,3,5.655991810819852
1390,28980404.0,101426897,1,210,1,1,239,District 17,264,2,Entire home/apt,10,6.0,2.29,4.92,4.95,4.85,4.92,4.97,4.9,4.88,1.7320776255707762,2843,3.5,1,5.902633333401366,3+,5.075173815233827
1391,28983320.0,2655902,0,2,1,1,13,District 21,83,1,Private room,2,1.0,2.87,4.76,4.89,4.93,4.94,4.88,4.34,4.73,1.7320776255707762,4436,2.0,1,4.219507705176107,1,5.293304824724492
1392,28987936.0,96561442,0,1,1,1,2,District 15,113,2,Entire home/apt,4,2.0,4.38,4.72,4.81,4.59,4.94,4.96,4.87,4.78,1.7320776255707762,2875,1.0,1,4.672828834461906,2,5.71042701737487
1393,29003171.0,193757773,1,8,1,1,11,District 21,86,1,Private room,2,1.0,2.54,4.7,4.84,4.86,4.94,4.93,4.16,4.55,1.7320776255707762,2256,1.0,1,4.04305126783455,1,5.176149732573829
1394,29003604.0,2655902,0,2,1,1,13,District 21,85,1,Private room,2,1.0,2.63,4.68,4.8,4.86,4.9,4.86,4.2,4.66,1.7320776255707762,4436,1.0,1,3.8918202981106265,1,5.204006687076795
1395,29009493.0,70706732,1,1,1,1,1,District 17,146,1,Entire home/apt,4,1.0,4.79,4.93,4.94,4.89,4.93,4.96,4.86,4.89,1.7320776255707762,3016,1.0,1,5.003946305945459,1,5.811140992976701
1396,29039559.0,120122936,1,3,1,1,3,District 6,270,1,Entire home/apt,2,1.0,5.95,4.88,4.94,4.91,4.98,4.97,4.91,4.87,1.7320776255707762,2708,1.0,1,4.262679877041316,1,6.025865973825314
1397,29056520.0,45101594,1,48,1,1,50,District 17,292,2,Entire home/apt,4,2.0,3.77,4.96,4.97,4.92,4.98,4.98,5.0,4.87,1.7320776255707762,3240,1.0,1,4.962844630259907,2,5.568344503761097
1398,29072818.0,11865937,1,1,1,1,1,District 6,168,2,Entire home/apt,6,4.0,2.23,4.96,4.95,4.97,4.94,4.97,4.9,4.88,1.7320776255707762,3840,1.0,1,5.247024072160486,3+,5.043425116919247
1399,29103540.0,80372333,1,1,1,1,5,District 13,11,30,Entire home/apt,4,2.0,0.3,4.74,4.68,4.68,5.0,4.95,4.84,4.68,1.7204337899543378,2964,1.0,0,4.174387269895637,2,2.995732273553991
1400,29127695.0,101426897,1,210,1,1,239,District 21,217,2,Entire home/apt,10,8.0,1.85,4.55,4.73,4.52,4.82,4.84,3.63,4.57,1.7320776255707762,2843,2.5,1,5.429345628954441,3+,4.859812404361672
1401,29156646.0,48273583,1,1,1,1,1,District 11,278,1,Private room,2,1.0,10.45,4.95,4.97,4.98,4.98,4.98,4.91,4.95,1.7204337899543378,3199,1.0,1,4.143134726391533,1,6.587550014824796
1402,29185445.0,159458654,1,3,1,1,3,District 19,129,2,Entire home/apt,2,2.0,4.31,4.96,4.93,4.96,4.98,4.98,4.96,4.84,1.7320776255707762,2453,1.0,1,5.60947179518496,2,5.673323267171493
1403,29210307.0,72156,1,4,1,1,4,District 19,289,2,Entire home/apt,10,6.0,0.6,4.93,4.96,4.96,5.0,4.91,4.61,4.78,1.7320776255707762,5314,3.5,1,5.802118375377063,3+,3.737669618283368
1404,29218046.0,99579081,1,1,1,1,1,District 6,69,1,Entire home/apt,3,1.0,2.56,4.84,4.91,4.79,4.92,4.88,4.83,4.81,1.7320776255707762,2855,1.0,1,4.394449154672439,1,5.181783550292085
1405,29237501.0,206006183,1,30,1,1,32,District 17,356,2,Entire home/apt,12,13.0,2.95,4.93,4.87,4.84,4.97,4.99,4.93,4.85,1.7320776255707762,2202,4.0,1,5.8805329864007,3+,5.3230099791384085
1406,29252987.0,107559785,0,4,1,1,172,District 15,269,1,Entire home/apt,4,0.0,0.02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2791,1.0,1,5.1647859739235145,0,0.6931471805599453
1407,29261515.0,39323330,0,4,1,1,6,District 19,248,2,Entire home/apt,9,3.0,4.46,4.98,4.98,4.94,4.98,4.99,4.95,4.95,1.7320776255707762,3304,1.5,1,5.8971538676367405,3,5.726847747587197
1408,29337128.0,101769523,1,5,1,1,6,District 17,323,1,Entire home/apt,12,9.0,1.37,5.0,4.91,4.98,4.98,5.0,4.93,4.93,1.7320776255707762,2840,4.0,1,5.14166355650266,3+,4.465908118654584
1409,29354867.0,33228196,1,1,1,1,6,District 29,309,1,Private room,10,5.0,4.41,4.94,4.92,4.97,4.98,4.98,4.92,4.94,1.700799086757991,3376,1.0,1,4.382026634673881,3+,5.659482215759621
1410,29380601.0,56772039,1,3,1,1,3,District 16,140,30,Entire home/apt,4,0.0,0.73,5.0,4.96,4.92,5.0,5.0,4.9,4.96,1.7320776255707762,3113,1.0,0,5.1647859739235145,0,3.9318256327243257
1411,29384677.0,210538243,1,4,1,1,4,District 31,294,30,Private room,1,1.0,0.21,5.0,5.0,4.93,5.0,5.0,5.0,5.0,1.700799086757991,2181,1.0,0,4.060443010546419,1,2.70805020110221
1412,29385968.0,28658845,1,1,1,1,1,District 6,294,3,Entire home/apt,10,7.0,1.43,4.99,5.0,4.99,4.98,4.99,4.95,4.97,1.7320776255707762,3447,3.5,1,5.805134968916488,3+,4.48863636973214
1413,29389215.0,104850762,0,25,1,1,25,District 21,325,2,Entire home/apt,15,0.0,1.68,4.77,4.7,4.7,4.83,4.88,4.7,4.63,1.7320776255707762,2816,2.5,1,5.1647859739235145,0,4.7535901911063645
1414,29389616.0,104850762,0,25,1,1,25,District 21,322,2,Entire home/apt,15,0.0,1.67,4.66,4.68,4.6,4.88,4.85,4.46,4.55,1.7320776255707762,2816,2.5,1,5.1647859739235145,0,4.74493212836325
1415,29416446.0,139502659,0,1,1,0,1,District 2,365,30,Private room,2,1.0,0.07,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1.7320776255707762,2587,1.5,0,4.02535169073515,1,1.791759469228055
